"id","productid","marketplace","SKU","Product","MPsku","ASIN","FNSKU","Multiplier","status","Comment","Brand","MainSku"
"10978","164288","sf_flipkart","IS02238","Doctor's Best Natural Vision Enhancers with FloraGLO Lutein Optisharp Zeaxanthin Natural 60 Softgels","IS02238-1M1","VSLFV2H8XACUFQJF","LSTVSLFV2H8XACUFQJFQGCMNS","1","0","Product blocked on flipkart reason is ""Default"" - tarika - 06/22/2021 12:18:40 PM  Issue Resolved - shreya - 06/22/2021 03:24:11 PM","Doctor's Best","IS02238"
"11244","164289","sf_flipkart","IS02239","Doctor's Best MSM  1000 mg  360 Capsules","IS02239-1M1","VSLFUHNNNZ9GRQT8","LSTVSLFUHNNNZ9GRQT8UYD6TC","1","0","","Doctor's Best","IS02239"
"25903","164289","1mg","IS02239","Doctor's Best MSM  1000 mg  360 Capsules","IS02239-1MG1","716036","716036","1","1","","Doctor's Best","IS02239"
"11250","164290","sf_flipkart","IS02240","Doctor's Best Collagen Types 1 and 3 with Vitamin C 1000 mg 540 Tablets","IS02240-1M1","VSLFUHSMG4UPMWDM","LSTVSLFUHSMG4UPMWDMPOL1PE","1","0","comments added for testing - admin - 03/15/2021 05:26:13 PM","Doctor's Best","IS02240"
"11179","164291","direct","IS02241","Doctor's Best Lutein With Lutemax 2020 , 20 mg 180 Softgels","IS02241-1D1","IS02241-1D1","IS02241-1D1","1","0","","Doctor's Best","IS02241"
"11262","164291","sf_flipkart","IS02241","Doctor's Best Lutein With Lutemax 2020 , 20 mg 180 Softgels","IS02241-1M1","VSLFUHUZCGFZNSDT","LSTVSLFUHUZCGFZNSDTXQCR4N","1","0","","Doctor's Best","IS02241"
"11099","164292","sf_flipkart","IS02242","Doctor's Best, Natural Vitamin K2 Plus D3 with MK-7, 180 mcg, 60 Veggie Caps","IS02242-1M1","VSLFVHKYZEJGGJEF","LSTVSLFVHKYZEJGGJEFP8K0XX","1","0","","Doctor's Best","IS02242"
"12016","164293","sf_flipkart","IS02243","Doctor's Best Digestive Enzymes 10 Veggie Caps","IS02243-1M1","VSLFZ3HGJBDEYZWH","LSTVSLFZ3HGJBDEYZWHPVBDVI","1","0","","Doctor's Best","IS02243"
"12017","164294","sf_flipkart","IS02244","Doctor's Best Enhanced Bioavailability Turmeric Plus Fenugreek 500 mg 90 Veggie Caps","IS02244-1M1","VSLFZ3KYXZGUYKHX","LSTVSLFZ3KYXZGUYKHXZYAXBJ","1","0","till ISA in stock - santosh - 03/16/2022 01:10:36 PM  ISA Stock over - santosh - 05/04/2022 11:00:24 AM","Doctor's Best","IS02244"
"11993","164295","sf_flipkart","IS02245","Doctor's Best Energy+ CoQ10 NADH & B12, 60 Veggie Caps","IS02245-1M1","VSLFZ2QZ5UQUVWGB","LSTVSLFZ2QZ5UQUVWGBYGSHUL","1","0","","Doctor's Best","IS02245"
"10974","164298","sf_flipkart","IS02246","Doctor's Best Prenatal Essentials with Choline & DHA 120 Veggie Softgels","IS02246-1M1","VSLFV2J8E5C7WVDH","LSTVSLFV2J8E5C7WVDHNS3VPG","1","1","Pharma SKU, Listing is Inactive - kaveri - 01/10/2022 11:00:21 AM","Doctor's Best","IS02246"
"10984","164299","sf_flipkart","IS02247","Doctor's Best Immune Booster with Echinacea Elderberry & Zinc 120 Veggie Caps","IS02247-1M1","VSLFV2FKCDF6YFHG","LSTVSLFV2FKCDF6YFHGMGYXWV","1","0","","Doctor's Best","IS02247"
"11232","164300","sf_flipkart","IS02248","Doctor's Best Collagen Types 1 and 3 Powder Peach Flavored 8.1 oz (228 g)","IS02248-1M1","VSLFUHSGNRCWGW3T","LSTVSLFUHSGNRCWGW3TDR1VVI","1","0","","Doctor's Best","IS02248"
"11274","164301","sf_flipkart","IS02249","Doctor's Best High Absorption CoQ10 with BioPerine 300 mg 90 Veggie Softgels","IS02249-1M1","VSLFUHZHRZ6DACUV","LSTVSLFUHZHRZ6DACUV20VRC4","1","0","","Doctor's Best","IS02249"
"12286","164301","direct","IS02249","Doctor's Best High Absorption CoQ10 with BioPerine 300 mg 90 Veggie Softgels","IS02249-1D1","IS02249-1D1","IS02249-1D1","1","0","","Doctor's Best","IS02249"
"25904","164301","1mg","IS02249","Doctor's Best High Absorption CoQ10 with BioPerine 300 mg 90 Veggie Softgels","IS02249-1MG1","758697","758697","1","1","","Doctor's Best","IS02249"
"34626","164301","vitashop","IS02249","Doctor's Best High Absorption CoQ10 with BioPerine 300 mg 90 Veggie Softgels","IS02249-1S1","47950465007897","49924907598105","1","0","","Doctor's Best","IS02249"
"10957","164302","direct","IS02250","Doctor's Best Beauty Complex 90 Veggie Caps","IS02250-1D1","IS02250-1D1","IS02250-1D1","1","0","","Doctor's Best","IS02250"
"10998","164302","sf_flipkart","IS02250","Doctor's Best Beauty Complex 90 Veggie Caps","IS02250-1M1","VSLFVF4FDCFYHZJD","LSTVSLFVF4FDCFYHZJDCMBPPS","1","0","","Doctor's Best","IS02250"
"11314","164303","sf_flipkart","IS02251","Doctor's Best Clear Whey Protein Isolate Cherry Rush 1.2 lbs (546 g)","IS02251-1M1","PSLFWVMZKZAJJFPR","LSTPSLFWVMZKZAJJFPRLCMZ3P","1","0","Disabled till ISA in stock - santosh - 02/14/2022 05:26:08 PM  ISA product expired - santosh - 03/02/2022 11:33:28 AM","Doctor's Best","IS02251"
"12406","164303","direct","IS02251","Doctor's Best Clear Whey Protein Isolate Cherry Rush 1.2 lbs (546 g)","IS02251-1D1","IS02251-1D1","IS02251-1D1","1","0","","Doctor's Best","IS02251"
"10986","164304","sf_flipkart","IS02252","Doctor's Best Hydrolyzed Keratin 500 mg 60 Veggie Caps","IS02252-1M1","VSLFV2F8AMWDRQT6","LSTVSLFV2F8AMWDRQT6OXFCK3","1","1","Pharma SKU, Listing is Inactive - kaveri - 01/10/2022 11:00:55 AM","Doctor's Best","IS02252"
"12080","164304","direct","IS02252","Doctor's Best Hydrolyzed Keratin 500 mg 60 Veggie Caps","IS02252-1D1","IS02252-1D1","IS02252-1D1","1","0","","Doctor's Best","IS02252"
"10714","164305","direct","IS02253","Hawthornia, Hernia Remedy, Magi-Herbs 60 capsules","IS02253-1D1","IS02253-1D1","IS02253-1D1","1","0","","Magi-Herbs","IS02253"
"10747","164307","direct","IS02255","Kirkland Signature Organic Ground Saigon Cinnamon 10.7 oz","IS02255-1D1","IS02255-1D1","IS02255-1D1","1","0","","Kirkland Signature","IS02255"
"11127","164307","sf_flipkart","IS02255","Kirkland Signature Organic Ground Saigon Cinnamon 10.7 oz","IS02255-1M2","SCMFVM8HBFGZQA3D","LSTSCMFVM8HBFGZQA3DWWRJOQ","1","0","","Kirkland Signature","IS02255"
"10748","164309","direct","IS02257","Herbal Nutrition Restore Advanced Lipid Control 60 Capsules","IS02257-1D1","IS02257-1D1","IS02257-1D1","1","0","","Herbal Nutrition","IS02257"
"11100","164309","sf_flipkart","IS02257","Herbal Nutrition Restore Advanced Lipid Control 60 Capsules","IS02257-1M1","VSLFVHHCKWER3XY4","LSTVSLFVHHCKWER3XY4LZ5HIJ","1","0","","Herbal Nutrition","IS02257"
"11355","164313","sf_flipkart","IS02258","American Health, Ester-C with Citrus Bioflavonoids, 500 mg, 120 Capsules","IS02258-1M1","VSLFX3MATDDE2FDF","LSTVSLFX3MATDDE2FDFZINWRH","1","0","","American Health","IS02258"
"8321","164315","direct","IS02259","Kirkland Signature Calcium 500 mg with D3, 240 Adult Gummies","IS02259-1D1","IS02259-1D1","IS02259-1D1","1","0","","Kirkland Signature","IS02259"
"10996","164317","sf_flipkart","IS02261","Centrum Adults Fresh & Fruity Mixed Berry Flavor Multivitamin & Multimineral Supplement for Adults 90 Chewable Tablets","IS02261-1M1","VSLFVY859CCXT5HR","LSTVSLFVY859CCXT5HRD5A57N","1","1","Pharma sku listing is inactivated on flipkart - kaveri - 03/12/2022 01:14:20 PM","Centrum","IS02261"
"12985","164317","direct","IS02261","Centrum Adults Fresh & Fruity Mixed Berry Flavor Multivitamin & Multimineral Supplement for Adults 90 Chewable Tablets","IS02261-1D1","IS02261-1D1","IS02261-1D1","1","0","","Centrum","IS02261"
"8338","164318","direct","IS02262","Solgar Folate As Metafolin 800 mcg 100 Tablets","IS02262-1D1","IS02262-1D1","IS02262-1D1","1","0","","Solgar","IS02262"
"8353","164319","direct","IS02263","Viva Naturals Omega 3 Fish Oil 180 Softgels","IS02263-1D1","IS02263-1D1","IS02263-1D1","1","0","","Viva Naturals","IS02263"
"11295","164320","sf_flipkart","IS02264","M3 Naturals Anti Cellulite Massage Oil Infused with Collagen and Stem Cell 8 fl oz 240 ml","IS02264-1M1","MSOFWZZZTT3RAQNG","LSTMSOFWZZZTT3RAQNGVQU39H","1","1","Blocked due to ""Product listed under incorrect vertical is not accepted"" Ticket  : IN2302101642350578922 raise on flipkart - shreya - 02/10/2023 05:02:44 PM","M3 Naturals","IS02264"
"30727","164320","sf_flipkart","IS02264","M3 Naturals Anti Cellulite Massage Oil Infused with Collagen and Stem Cell 8 fl oz 240 ml","IS02264-1M2","BEOGMXD94MW9VB2H","LSTBEOGMXD94MW9VB2H9F6G37","1","0","","M3 Naturals","IS02264"
"31658","164320","direct","IS02264","M3 Naturals Anti Cellulite Massage Oil Infused with Collagen and Stem Cell 8 fl oz 240 ml","IS02264-1D1","IS02264-1D1","IS02264-1D1","1","0","","M3 Naturals","IS02264"
"11021","164321","sf_flipkart","IS02265","Nature Made B-Complex with Vitamin C 100 Caplets","IS02265-1M1","VSLFV7YDZQ2YYMHZ","LSTVSLFV7YDZQ2YYMHZKBLEFN","1","0","","Nature Made","IS02265"
"11022","164322","sf_flipkart","IS02266","New Chapter 40+ Every Woman's One Daily Multi 96 Vegetarian Tablets","IS02266-1M1","VSLFV822FZ6GZ8MF","LSTVSLFV822FZ6GZ8MFS75LG4","1","0","blocked by  shreya has raised a    - tarika - 05/20/2021 05:17:35 PM  blocked by flipkart due to :- MRP is either too high or too low  - tarika - 05/20/2021 05:20:29 PM  Temporary enable to print MRP Label - shreya - 05/25/2021 11:38:17 AM  MRP Label Print done, disable the SKU - shreya - 05/25/2021 11:55:34 AM  MRP issue resolved. - shreya - 05/25/2021 04:55:39 PM","New Chapter","IS02266"
"12454","164322","direct","IS02266","New Chapter 40+ Every Woman's One Daily Multi 96 Vegetarian Tablets","IS02266-1D1","IS02266-1D1","IS02266-1D1","1","0","","New Chapter","IS02266"
"11023","164323","sf_flipkart","IS02267","New Chapter 55+ Every Man's One Daily Multi 72 Vegetarian Tablets","IS02267-1M1","VSLFV6T7VFZGTFXZ","LSTVSLFV6T7VFZGTFXZ7N8JZR","1","0","","New Chapter","IS02267"
"11205","164323","direct","IS02267","New Chapter 55+ Every Man's One Daily Multi 72 Vegetarian Tablets","IS02267-1D1","IS02267-1D1","IS02267-1D1","1","0","","New Chapter","IS02267"
"8370","164324","direct","IS02268","Nature's Bounty Q-Sorb CoQ10 100 mg 60 Softgels Twinpack 60 ea x 2 pack","IS02268-1D1","IS02268-1D1","IS02268-1D1","1","0","","Nature's Bounty","IS02268"
"12365","164324","sf_flipkart","IS02268","Nature's Bounty Q-Sorb CoQ10 100 mg 60 Softgels Twinpack 60 ea x 2 pack","IS02268-1M1","VSLGY7Z4YEG3URCB","LSTVSLGY7Z4YEG3URCBH2MWLN","1","0","","Nature's Bounty","IS02268"
"8369","164325","direct","IS02269","The Vitamin Shoppe Lutein with Bilberry 240 Capsules","IS02269-1D1","IS02269-1D1","IS02269-1D1","1","0","","The Vitamin Shoppe","IS02269"
"11090","164325","sf_flipkart","IS02269","The Vitamin Shoppe Lutein with Bilberry 240 Capsules","IS02269-1M1","VSLFVFNRAZRCUGW9","LSTVSLFVFNRAZRCUGW9QWR52S","1","0","","The Vitamin Shoppe","IS02269"
"10899","164326","direct","IS02270","New Chapter 40+ Women's Advanced Multivitamin 96 Vegetarian Tablets","IS02270-1D1","IS02270-1D1","IS02270-1D1","1","0","","New Chapter","IS02270"
"11024","164326","sf_flipkart","IS02270","New Chapter 40+ Women's Advanced Multivitamin 96 Vegetarian Tablets","IS02270-1M1","VSLFV6THXAHZ97KF","LSTVSLFV6THXAHZ97KFMVLXIG","1","0","","New Chapter","IS02270"
"10973","164327","sf_flipkart","IS02271","Doctor's Best Vitamin D3, 50 mcg 2000 IU Tropical Tango 60 Gummies","IS02271-1M1","VSLFV3G2UZB5Y3GH","LSTVSLFV3G2UZB5Y3GHDNCFQY","1","0","","Doctor's Best","IS02271"
"11251","164330","sf_flipkart","IS02274","Doctor's Best Doc's Kids Vitamin D3 - 25 mcg 1000 IU All Natural Fruit Flavors 60 Natural Fruit Pectin Gummies","IS02274-1M1","VSLFUHNNAF7URNG5","LSTVSLFUHNNAF7URNG5K3XDF7","1","0","","Doctor's Best","IS02274"
"10716","164331","direct","IS02275","Nature's Way Marshmallow Root 960 mg 100 Vegan Capsules","IS02275-1D1","IS02275-1D1","IS02275-1D1","1","0","","Nature's Way","IS02275"
"11775","164331","sf_flipkart","IS02275","Nature's Way Marshmallow Root 960 mg 100 Vegan Capsules","IS02275-1M1","VSLFYGP44RAAR7G9","LSTVSLFYGP44RAAR7G9MXWI7X","1","0","","Nature's Way","IS02275"
"10721","164332","direct","IS02276","Lost Empire Herbs Elderberry Powder 1 oz 30g","IS02276-1D1","IS02276-1D1","IS02276-1D1","1","0","","Lost Empire","IS02276"
"10720","164333","direct","IS02277","Lost Empire Herbs Pure Tongkat Ali Malaysian Ginseng 60 Capsules","IS02277-1D1","IS02277-1D1","IS02277-1D1","1","0","","Lost Empire","IS02277"
"10719","164334","direct","IS02278","Lost Empire Herbs Ashwagandha Spagyric Tincture 2 fl oz","IS02278-1D1","IS02278-1D1","IS02278-1D1","1","0","","Lost Empire","IS02278"
"10740","164335","direct","IS02279","Thorne Research Basic Nutrients 2/Day 60 Vegetarian Capsules","IS02279-1D1","IS02279-1D1","IS02279-1D1","1","0","","Thorne Research","IS02279"
"11284","164335","sf_flipkart","IS02279","Thorne Research Basic Nutrients 2/Day 60 Vegetarian Capsules","IS02279-1M1","VSLFWHHECVWUKZUM","LSTVSLFWHHECVWUKZUMLRPDEH","1","0","","Thorne Research","IS02279"
"10709","164336","direct","IS02280","Nutricost Tudca 500 mg  Tauroursodeoxycholic Acid 30 Capsules","IS02280-1D1","IS02280-1D1","IS02280-1D1","1","0","","Nutricost","IS02280"
"10754","164337","direct","IS02281","Herb Pharm, Mullein Garlic, Pure Ear Oil, 1 fl oz 30 ml","IS02281-1D1","IS02281-1D1","IS02281-1D1","1","0","","Herb Pharm","IS02281"
"10898","164338","direct","IS02282","Coromega Omega-3 Orange Squeeze 120 Packets 2.5 g","IS02282-1D1","IS02282-1D1","IS02282-1D1","1","0","","Coromega","IS02282"
"10753","164339","direct","IS02283","DSE Healthcare Solutions - LipoFlavonoid Plus Extra Strength Unique Ear Health Formula 100 Caplets","IS02283-1D1","IS02283-1D1","IS02283-1D1","1","0","","Lipo-Flavonoid","IS02283"
"11208","164340","direct","IS02284","New Chapter Every 55+ Woman's One Daily Multi 96 Vegetarian Tablets","IS02284-1D1","IS02284-1D1","IS02284-1D1","1","0","","New Chapter","IS02284"
"11253","164340","sf_flipkart","IS02284","New Chapter Every 55+ Woman's One Daily Multi 96 Vegetarian Tablets","IS02284-1M1","VSLFVGP5BB6SXYGH","LSTVSLFVGP5BB6SXYGHGIJFN1","1","0","Disabled till ISA in stock - santosh - 09/25/2021 04:30:43 PM  ISA stock over - santosh - 11/17/2021 04:43:46 PM","New Chapter","IS02284"
"10787","164341","direct","IS02285","Now Foods, Silica Complex, 180 Tablets","IS02285-1D1","IS02285-1D1","IS02285-1D1","1","0","","Now Foods","IS02285"
"10786","164342","direct","IS02286","Now Foods Cinnamon Bark 600 mg 120 Capsules","IS02286-1D1","IS02286-1D1","IS02286-1D1","1","0","","Now Foods","IS02286"
"10821","164343","direct","IS02287","Ocuvite Eye Vitamin Adult 50+ Formula 150 Soft Gels","IS02287-1D1","IS02287-1D1","IS02287-1D1","1","0","","Bausch & Lomb","IS02287"
"10832","164344","direct","IS02288","NatureWise Vitamin D3 2000 IU 360 softgels","IS02288-1D1","IS02288-1D1","IS02288-1D1","1","0","","Naturewise","IS02288"
"11091","164345","sf_flipkart","IS02289","Nature's Bounty, Vitamin B-2, 100 mg, 100 Coated Tablets","IS02289-1M1","VSLFVGERH95TQQZV","LSTVSLFVGERH95TQQZVAVFXRN","1","0","","Nature's Bounty","IS02289"
"11311","164346","direct","IS02290","Solgar Chelated Magnesium, 100 Tablets","IS02290-1D1","IS02290-1D1","IS02290-1D1","1","0","","Solgar","IS02290"
"10866","164347","direct","IS02291","Now Foods Woman's  Probiotic 20 Billion 50 Veg Capsules","IS02291-1D1","IS02291-1D1","IS02291-1D1","1","0","","Now Foods","IS02291"
"11137","164347","sf_flipkart","IS02291","Now Foods Woman's  Probiotic 20 Billion 50 Veg Capsules","IS02291-1M1","VSLFVPM9K8GHRHUD","LSTVSLFVPM9K8GHRHUDSERAOI","1","0","","Now Foods","IS02291"
"11097","164349","direct","IS02292","New Chapter, Perfect Prenatal Multivitamin, 270 Tablets","IS02292-1D1","IS02292-1D1","IS02292-1D1","1","0","","New Chapter","IS02292"
"11129","164349","sf_flipkart","IS02292","New Chapter, Perfect Prenatal Multivitamin, 270 Tablets","IS02292-1M1","VSLFVND5GUSVGTFW","LSTVSLFVND5GUSVGTFWJQSC5T","1","0","","New Chapter","IS02292"
"32603","164352","direct","IS02293","Cetaphil Moisturizing Lotion 16oz","IS02293-1D1","IS02293-1D1","IS02293-1D1","1","0","","Cetaphil","IS02293"
"14359","164354","sf_flipkart","IS02294","Ancient Nutrition Ancient Omegas 1000mg Omega 3s 90 Softgels","IS02294-1M1","VSLG6VQFDW9ZKHVN","LSTVSLG6VQFDW9ZKHVNB9W1OX","1","0","","Ancient Nutrition","IS02294"
"12399","164353","sf_flipkart","IS02296","Solgar Chelated Magnesium 100 Tablets","IS02296-1M1","VSLGYGJA5A32DRAR","LSTVSLGYGJA5A32DRARNBOLPI","1","0","","Solgar","IS02296"
"12478","164353","direct","IS02296","Solgar Chelated Magnesium 100 Tablets","IS02296-1D1","IS02296-1D1","IS02296-1D1","1","0","","Solgar","IS02296"
"10968","164358","direct","IS02299","Hyland's Leg Cramps PM 50 Quick-Dissolving Tablets","IS02299-1D1","IS02299-1D1","IS02299-1D1","1","0","","Hyland","IS02299"
"11126","164358","sf_flipkart","IS02299","Hyland's Leg Cramps PM 50 Quick-Dissolving Tablets","IS02299-1M1","VSLFVM3G8CYXR5FE","LSTVSLFVM3G8CYXR5FEMDVDXG","1","0","","Hyland","IS02299"
"10960","164359","direct","IS02300","Aveeno Baby Continuous Protection Zinc Oxide Mineral Sunscreen Lotion with Broad Spectrum SPF 50, Sweat and Water Resistant, 3 fl. Oz, Pack of 2","IS02300-1D1","IS02300-1D1","IS02300-1D1","1","0","","Aveeno","IS02300"
"11116","164360","sf_flipkart","IS02301","ReserveAge Nutrition, Tres Beauty 3, 90 Capsules","IS02301-1M1","VSLFVH3AXKJQKUBJ","LSTVSLFVH3AXKJQKUBJJKXK0Q","1","0","","Reserveage","IS02301"
"12462","164360","direct","IS02301","ReserveAge Nutrition, Tres Beauty 3, 90 Capsules","IS02301-1D1","IS02301-1D1","IS02301-1D1","1","0","","Reserveage","IS02301"
"11128","164361","sf_flipkart","IS02302","ReserveAge Nutrition, Keratin Hair Booster with Biotin & Resveratrol, 60 Capsules","IS02302-1M1","VSLFVM3CGBQGHVJH","LSTVSLFVM3CGBQGHVJHJLXTPR","1","0","Need to update veg non veg correctly - kaveri - 09/19/2020","Reserveage","IS02302"
"14141","164361","direct","IS02302","ReserveAge Nutrition, Keratin Hair Booster with Biotin & Resveratrol, 60 Capsules","IS02302-1D1","IS02302-1D1","IS02302-1D1","1","0","","Reserveage","IS02302"
"11145","164362","sf_flipkart","IS02303","Zhou Nutrition Hairfluence Nutrient-Infused Water Enhancer Watermelon1.69 fl oz 50 ml","IS02303-1M1","VSLFVQHPSBHABAVH","LSTVSLFVQHPSBHABAVHBIUSKM","1","0","","Zhou Nutrition","IS02303"
"11036","164363","sf_flipkart","IS02304","Solgar Natural Vitamin E, 400 IU d-Alpha Tocopherol & Mixed Tocopherols 100 Softgels","IS02304-1M1","VSLFVAMYRX6BK5AU","LSTVSLFVAMYRX6BK5AU3AL3LT","1","0","Title  issue  on Flipkart  - santosh - 10/05/2020","Solgar","IS02304"
"10967","164364","direct","IS02305","Miracle Mineral Supplement Water Purification Drops mineral solution 4 ounce (125 ml) and activator solution 4 ounce (125 ml)","IS02305-1D1","IS02305-1D1","IS02305-1D1","1","0","","Miracle Mineral Supplement","IS02305"
"11135","164365","direct","IS02306","Herbatint Permanent Herbal Haircolour Gel 8N Light Blonde 135 ml","IS02306-1D1","IS02306-1D1","IS02306-1D1","1","0","","Herbatint","IS02306"
"23108","164365","sf_flipkart","IS02306","Herbatint Permanent Herbal Haircolour Gel 8N Light Blonde 135 ml","IS02306-1M1","HRCG6GA6HB6DGGUG","LSTHRCG6GA6HB6DGGUGP3EHCL","1","0","","Herbatint","IS02306"
"11174","164366","sf_flipkart","IS02307","Neocell Collegen & Amla Extract Plus Vitamin C Keratin Hair Volumizer 60 Capsules","IS02307-1M1","VSLFVX6JHHQ5YNGA","LSTVSLFVX6JHHQ5YNGAILK2F5","1","0","","NeoCell","IS02307"
"11175","164368","sf_flipkart","IS02309","NeoCell Derma Matrix Collagen Skin Complex Powder Collagen Types 1 & 3 Unflavored 183 grams 6.46 Oz","IS02309-1M1","VSLFVYCAKKZYVDDM","LSTVSLFVYCAKKZYVDDMC0XXWP","1","0","","NeoCell","IS02309"
"11138","164369","sf_flipkart","IS02310","Neocell Glow Matrix Advanced Skin Hydrator 90 Capsules","IS02310-1M1","VSLFVPZDGPCGWZUS","LSTVSLFVPZDGPCGWZUS4IG2WU","1","0","","NeoCell","IS02310"
"12477","164369","direct","IS02310","Neocell Glow Matrix Advanced Skin Hydrator 90 Capsules","IS02310-1D1","IS02310-1D1","IS02310-1D1","1","0","","NeoCell","IS02310"
"11150","164370","sf_flipkart","IS02311","Neocell Ceramides Skin Hydrator 60 Capsules","IS02311-1M1","VSLFVSZMGWA2DHPV","LSTVSLFVSZMGWA2DHPVJKMH7W","1","0","","NeoCell","IS02311"
"11146","164371","sf_flipkart","IS02312","NeoCell Joint Complex with Type 2 Hydrolyzed 120 Capsules","IS02312-1M1","VSLFVQGRAF5PYZGD","LSTVSLFVQGRAF5PYZGD50SSEL","1","0","","NeoCell","IS02312"
"11078","164372","direct","IS02313","Pure Encapsulations DIM Detox Support for Detoxification and Cellular Health 60 Capsules","IS02313-1D1","IS02313-1D1","IS02313-1D1","1","0","","Pure Encapsulations","IS02313"
"11008","164373","direct","IS02314","Do Vitamins PurePump Natural Pre Workout Supplement 228 g 8 oz","IS02314-1D1","IS02314-1D1","IS02314-1D1","1","0","","Do Vitamins","IS02314"
"11285","164374","sf_flipkart","IS02315","Neocell Collagen Protein Peptides Unflavored, Powder - 8.6 oz(12 Servings)","IS02315-1M1","VSLFWKKBKZWFDQGJ","LSTVSLFWKKBKZWFDQGJNAAWLW","1","0","","NeoCell","IS02315"
"12292","164374","direct","IS02315","Neocell Collagen Protein Peptides Unflavored, Powder - 8.6 oz(12 Servings)","IS02315-1D1","IS02315-1D1","IS02315-1D1","1","0","","NeoCell","IS02315"
"11151","164375","sf_flipkart","IS02316","Neocell Collagen Protein Peptides Unflavored 14.3 oz (406 g)","IS02316-1M1","VSLFVSZGXCUBNGFY","LSTVSLFVSZGXCUBNGFYTQRX1F","1","0","","NeoCell","IS02316"
"11147","164377","sf_flipkart","IS02318","Neocell Collagen Protein Peptides Pomagranate Acai 15.1 oz (428 g)","IS02318-1M1","VSLFVPPFYXBDVWEM","LSTVSLFVPPFYXBDVWEMMX3EAH","1","0","","NeoCell","IS02318"
"11152","164379","sf_flipkart","IS02320","Neocell Collagen Protein Peptides Mandarin Orange 15.6 oz (442 g)","IS02320-1M1","VSLFVTFHGPBNEHQG","LSTVSLFVTFHGPBNEHQGWC5AXP","1","0","","NeoCell","IS02320"
"11130","164381","sf_flipkart","IS02322","Now Foods Acetyl-L Carnitine 500 mg 200 Veg Capsules","IS02322-1M1","VSLFFHUBSG3QVARZ","LSTVSLFFHUBSG3QVARZ8INGCU","1","0","","Now Foods","IS02322"
"11148","164381","direct","IS02322","Now Foods Acetyl-L Carnitine 500 mg 200 Veg Capsules","IS02322-1D1","IS02322-1D1","IS02322-1D1","1","0","","Now Foods","IS02322"
"11139","164382","sf_flipkart","IS02323","Now Foods Niacin Sustained Release 500 mg 100 Tablets","IS02323-1M1","VSLFVQNJUERZHSCD","LSTVSLFVQNJUERZHSCDXG2AUJ","1","0","","Now Foods","IS02323"
"11149","164382","direct","IS02323","Now Foods Niacin Sustained Release 500 mg 100 Tablets","IS02323-1D1","IS02323-1D1","IS02323-1D1","1","0","","Now Foods","IS02323"
"11157","164384","direct","IS02324","Utzy Naturals Essentially-U Multi Nutrient 180 Capsules","IS02324-1D1","IS02324-1D1","IS02324-1D1","1","0","","Utzy Naturals","IS02324"
"11156","164385","direct","IS02325","Nutrafol Men Hair Growth Supplement for Thicker, Stronger Hair 120 Capsules","IS02325-1D1","IS02325-1D1","IS02325-1D1","1","0","","Nutrafol","IS02325"
"11111","164386","direct","IS02326","Naturelo Eye Health AREDS 2 Formula with 20 mg Lutein 60 Vegetarian Capsules","IS02326-1D1","IS02326-1D1","IS02326-1D1","1","0","","Naturelo","IS02326"
"11828","164386","sf_flipkart","IS02326","Naturelo Eye Health AREDS 2 Formula with 20 mg Lutein 60 Vegetarian Capsules","IS02326-1M1","VSLFYP83HHR3HTUF","LSTVSLFYP83HHR3HTUFWDH4JF","1","0","","Naturelo","IS02326"
"11296","164391","sf_flipkart","IS02328","Naturelza Diet Drops L-Carnitine and L-Arginine 1fl oz. 30 ml","IS02328-1M1","VSLFWZZYZZ7PRPE6","LSTVSLFWZZYZZ7PRPE6SO5ZVP","1","0","","Naturelza","IS02328"
"11289","164392","sf_flipkart","IS02329","NutriRise Colon 15-Day Rapid Cleanse 30 Capsules","IS02329-1M1","VSLFWZ2JUJGUNV3G","LSTVSLFWZ2JUJGUNV3GQ89B6Y","1","0","","NutriRise","IS02329"
"11158","164395","direct","IS02331","Source Naturals Meriva Turmeric Complex 500 mg 120 Capsules","IS02331-1D1","IS02331-1D1","IS02331-1D1","1","0","","Source Naturals","IS02331"
"11358","164395","sf_flipkart","IS02331","Source Naturals Meriva Turmeric Complex 500 mg 120 Capsules","IS02331-1M1","VSLFX3H4CZEBF9GP","LSTVSLFX3H4CZEBF9GP5YNZAB","1","0","","Source Naturals","IS02331"
"11159","164396","direct","IS02332","Megi Herbs U-I-Check The Genito Urinary Systems Supplements 500 mg 60 Capsules","IS02332-1D1","IS02332-1D1","IS02332-1D1","1","0","","Megi Herbs","IS02332"
"11210","164398","sf_flipkart","IS02333","Doctor's Best Respiratory Care with Andrographis Leaf Extract 120 Tablets","IS02333-1M1","VSLFW8G3CZVFA9FR","LSTVSLFW8G3CZVFA9FRDNVANR","1","0","Pharma Product - kaveri - 07/09/2021 06:34:24 PM  Pharma product return to rack need to add qty on Flipkart - shreya - 11/01/2021 05:12:28 PM","Doctor's Best","IS02333"
"12523","164398","direct","IS02333","Doctor's Best Respiratory Care with Andrographis Leaf Extract 120 Tablets","IS02333-1D1","IS02333-1D1","IS02333-1D1","1","0","","Doctor's Best","IS02333"
"11211","164399","sf_flipkart","IS02334","Doctor's Best 3 Defenders Mushroom Complex 90 veg caps","IS02334-1M1","VSLFW8G3FKM95M7C","LSTVSLFW8G3FKM95M7CETNTPV","1","0","","Doctor's Best","IS02334"
